iter	Passed	Remaining
0	165	165778
1	167	83730
2	169	56251
3	170	42361
4	171	34116
5	172	28560
6	173	24592
7	174	21595
8	175	19294
9	176	17426
10	177	15917
11	177	14630
12	178	13530
13	178	12584
14	179	11774
15	180	11081
16	180	10465
17	181	9916
18	182	9434
19	183	8982
20	184	8579
21	185	8227
22	186	7904
23	186	7590
24	187	7303
25	187	7038
26	188	6791
27	188	6560
28	189	6345
29	190	6145
30	190	5959
31	191	5784
32	191	5617
33	192	5463
34	192	5316
35	193	5178
36	193	5046
37	194	4921
38	194	4802
39	195	4690
40	195	4584
41	196	4488
42	197	4394
43	198	4303
44	198	4214
45	199	4128
46	199	4047
47	200	3968
48	200	3891
49	201	3820
50	201	3751
51	202	3685
52	202	3620
53	203	3559
54	203	3500
55	204	3442
56	204	3386
57	205	3340
58	206	3289
59	207	3243
60	207	3195
61	208	3149
62	208	3105
63	209	3069
64	210	3028
65	211	2988
66	211	2951
67	212	2913
68	213	2875
69	213	2838
70	214	2803
71	214	2770
72	215	2738
73	216	2706
74	216	2674
75	217	2643
76	218	2613
77	218	2585
78	219	2555
79	219	2526
80	220	2498
81	220	2470
82	220	2440
83	221	2415
84	222	2389
85	222	2365
86	223	2340
87	223	2318
88	224	2296
89	224	2273
90	225	2254
91	226	2235
92	227	2216
93	227	2195
94	228	2175
95	228	2155
96	229	2135
97	229	2115
98	230	2096
99	230	2078
100	231	2059
101	232	2042
102	232	2024
103	233	2007
104	233	1991
105	234	1976
106	235	1962
107	235	1946
108	236	1931
109	236	1916
110	237	1901
111	237	1886
112	238	1872
113	239	1857
114	239	1844
115	240	1832
116	241	1818
117	241	1807
118	242	1796
119	243	1784
120	243	1771
121	244	1758
122	244	1746
123	245	1734
124	246	1722
125	246	1710
126	246	1697
127	247	1685
128	247	1674
129	248	1662
130	248	1651
131	249	1639
132	249	1629
133	250	1619
134	251	1609
135	251	1599
136	252	1591
137	253	1581
138	253	1571
139	254	1561
140	254	1552
141	255	1542
142	255	1534
143	256	1525
144	257	1518
145	258	1509
146	258	1500
147	259	1492
148	259	1483
149	260	1475
150	260	1466
151	261	1459
152	262	1450
153	262	1442
154	263	1434
155	263	1426
156	264	1418
157	264	1410
158	265	1403
159	265	1395
160	266	1386
161	266	1379
162	267	1371
163	267	1364
164	268	1357
165	268	1350
166	269	1343
167	269	1336
168	270	1330
169	271	1324
170	272	1319
171	272	1312
172	273	1306
173	273	1300
174	274	1294
175	275	1288
176	275	1281
177	276	1275
178	276	1269
179	277	1263
180	277	1257
181	278	1251
